text_id,begin,end,chunk,entity,sentence_id,confidence
0,88,99,Mesothelioma,PROBLEM,0,0.973
0,118,129,Mesothelioma,PROBLEM,0,0.9993
0,132,147,pleural effusion,PROBLEM,0,0.99609995
0,150,168,atrial fibrillation,PROBLEM,0,0.99815
0,171,176,anemia,PROBLEM,0,0.9992
0,179,185,ascites,PROBLEM,0,0.9996
0,188,204,esophageal reflux,PROBLEM,0,0.99665
0,222,243,deep venous thrombosis,PROBLEM,0,0.95006675
0,305,316,Mesothelioma,PROBLEM,1,0.9967
0,340,355,Pleural effusion,PROBLEM,2,0.97895
0,358,376,atrial fibrillation,PROBLEM,2,0.99475
0,379,384,anemia,PROBLEM,2,0.9984
0,387,393,ascites,PROBLEM,2,0.9994
0,396,412,esophageal reflux,PROBLEM,2,0.99724996
0,430,451,deep venous thrombosis,PROBLEM,2,0.9550001
0,471,485,"August 24, 2007",DATE,4,0.985225
0,488,512,decortication of the lung,TREATMENT,4,0.762725
0,519,532,pleural biopsy,TEST,4,0.88995004
0,538,561,transpleural fluoroscopy,TEST,4,0.95455
0,570,584,"August 20, 2007",DATE,5,0.99475
0,587,599,thoracentesis,TREATMENT,5,0.9075
0,608,622,"August 31, 2007",DATE,6,0.996625
0,625,645,Port-A-Cath placement,TREATMENT,6,0.98075
0,722,742,a nonproductive cough,PROBLEM,7,0.96173334
0,780,801,right-sided chest pain,PROBLEM,8,0.97246665
0,830,834,fever,PROBLEM,8,0.9998
0,877,888,pericarditis,PROBLEM,9,0.9228
0,894,907,pericardectomy,TREATMENT,9,0.9991
0,912,919,May 2006,DATE,9,0.9964
0,935,939,cough,PROBLEM,9,0.9977
0,946,967,right-sided chest pain,PROBLEM,9,0.9766
0,1005,1015,Chest x-ray,TEST,10,0.91905
0,1026,1053,right-sided pleural effusion,PROBLEM,10,0.9479
0,1080,1093,Pericardectomy,TREATMENT,12,0.9962
0,1099,1110,Pericarditis,PROBLEM,13,0.9861
0,1116,1134,Atrial fibrillation,PROBLEM,14,0.9803
0,1150,1184,intracranial thrombolytic treatment,TREATMENT,15,0.9476333
0,1204,1231,Mesenteric venous thrombosis,PROBLEM,17,0.9354334
0,1237,1254,Pericardial window,TREATMENT,18,0.6854
0,1260,1274,Cholecystectomy,TREATMENT,19,0.9991
0,1280,1297,Left thoracentesis,TEST,20,0.64185
0,1337,1359,coronary artery disease,PROBLEM,21,0.9825001
0,1362,1364,CVA,PROBLEM,21,0.9996
0,1367,1374,diabetes,PROBLEM,21,0.9993
0,1377,1379,CHF,PROBLEM,21,0.9997
0,1384,1385,MI,PROBLEM,21,0.9996
0,1449,1454,cancer,PROBLEM,22,0.9749
0,1609,1621,Coumadin 1 mg,DRUG,28,0.6085
0,1635,1637,INR,TEST,29,0.7167
0,1646,1652,Tuesday,DATE,29,0.9999
0,1655,1669,"August 14, 2007",DATE,29,0.9658
0,1676,1682,her INR,TEST,29,0.74205
0,1696,1716,Amiodarone 100 mg p.o,DRUG,30,0.595075
0,1764,1770,systems,TEST,31,0.5396
0,1845,1863,occasional numbness,PROBLEM,32,0.95554996
0,1869,1892,tingling of her left arm,PROBLEM,32,0.77458
0,1929,1942,Blood pressure,TEST,33,0.9727
0,1952,1961,heart rate,TEST,33,0.98315
0,1967,1978,respirations,TEST,33,1.0
0,1984,1994,temperature,TEST,33,0.9999
0,2004,2020,oxygen saturation,TEST,33,0.97650003
0,2045,2063,nonproductive cough,PROBLEM,34,0.83985
0,2069,2072,pain,PROBLEM,34,0.9951
0,2079,2086,coughing,PROBLEM,34,0.9568
0,2201,2215,lymphadenopathy,PROBLEM,38,0.9988
0,2221,2226,masses,PROBLEM,39,0.9995
0,2242,2261,Pleural friction rub,PROBLEM,40,0.89523333
0,2283,2294,nondistended,PROBLEM,41,0.9994
0,2301,2309,nontender,PROBLEM,41,0.9991
